"ref_pmid","ref_doi","ref_title","ref_year","source_study_id","source_pmid","in_database"
NA,"10.52845/CMRO/2023/6-12-1","Long COVID-19 Effects (Chronic COVID-19 Syndrome) in Nepalese Cohort Recovered from SARS-CoV-2 Infection","2023","daodu2026","41595678",FALSE
NA,"10.5005/jp-journals-10006-2400","Long COVID and Perimenopause","2024","daodu2026","41595678",FALSE
NA,"10.33590/emjrespir/20-00270","Post-COVID-19 Pulmonary Fibrosis: Report of Two Cases","2021","daodu2026","41595678",FALSE
"33555768",NA,NA,"2022","daodu2026","41595678",FALSE
NA,"10.58489/2836-5062/007","Pulmonary Features of Long COVID-19: Where Are We Now?","2023","daodu2026","41595678",FALSE
"29493964",NA,"Pulmonary Function Tests","2025","daodu2026","41595678",FALSE
NA,"10.29328/journal.jprr.1001067","Post-COVID Pulmonary Fibrosis: Pathophysiological Mechanisms, Diagnostic Tools, and Emerging Therapies","2025","daodu2026","41595678",FALSE
NA,"10.1017/S135246580400181X","The effect of mindfulness training on mood and measures of fatigue, activity, and quality of life in patients with chronic fatigue syndrome on a hospital waiting list: a series of exploratory studies","2005","alraek2011","21982120",FALSE
NA,"10.1185/135525702125000976","Depression among primary care patients with complaints of headache and general fatigue","2002","stadje2016","27765009",FALSE
NA,"10.1002/icd.444","Changes in externalizing and internalizing behaviours over a school-year: differences between 6-year-old boys and girls","2006","wallis2017","28592308",FALSE
NA,"10.1071/AR00118","Preliminary observations of tumour necrosis factor-alpha in the faeces of sheep following acute lactic acidosis","2001","wallis2017","28592308",FALSE
NA,"10.1016/S0924-8579(07)71079-8","P1239 patients with chronic fatigue syndrome have higher numbers of anaerobic bacteria in the intestine compared to healthy subjects","2007","wallis2017","28592308",FALSE
NA,"10.1300/J092v08n02_04","Cobalamin used in chronic fatigue syndrome therapy is a nitric oxide scavenger","2001","wallis2017","28592308",FALSE
NA,"10.4103/2394-2010.143318","The metabolic processes of folic acid and Vitamin B12 deficiency","2014","wallis2017","28592308",FALSE
NA,"10.1111/1467-9566.ep10934404","Myalgic Encephalomyelitis and the medical encounter1","1997","parslow2017","28087544",FALSE
NA,"10.4172/2167-1044.1000119","Knowing <U+2018>ME<U+2019> Knowing you: the discursive negotiation of contested illness within a family","2012","parslow2017","28087544",FALSE
NA,"10.1080/14768320600941756","Pain as an assault on the self: an interpretative phenomenological analysis of the psychological impact of chronic benign low back pain","2007","parslow2017","28087544",FALSE
NA,"10.1177/104973239400400410","Aggregating qualitative findings: an approach to theory development","1994","parslow2017","28087544",FALSE
NA,"10.1191/1478088704qp008oa","<U+2018>Stories<U+2019> of chronic fatigue syndrome: an exploratory discursive psychological analysis","2004","parslow2017","28087544",FALSE
NA,"10.1111/j.2044-8287.1996.tb00488.x","Functioning in chronic fatigue syndrome: do illness perceptions play a regulatory role?","1996","parslow2017","28087544",FALSE
NA,"10.1111/1467-9566.ep10934730","Medicalisation reconsidered: toward a collaborative approach to care","1996","parslow2017","28087544",FALSE
NA,"10.1080/14768320600976224","Stigma and the delegitimation experience: an interpretative phenomenological analysis of people living with chronic fatigue syndrome","2007","parslow2017","28087544",FALSE
"25695122",NA,NA,"2015","wyller2017","29202780",FALSE
NA,"10.1300/J092v11n01_02","Myalgic encephalomyelitis/chronic fatigue syndrome: clinical working case definition, diagnostic and treatment protocols","2003","wyller2017","29202780",FALSE
NA,"10.1300/J092v12n01_03","Comparing the Fukuda et al. criteria and the Canadian case definition for chronic fatigue syndrome","2004","du2018","30572962",FALSE
NA,"10.1521/jscp.2007.26.10.1120","Promoting self-compassionate attitudes toward eating among restrictive and guilty eaters","2007","sirois2019","30662571",FALSE
NA,"10.1080/17509840903322815","Self-regulation and self-control in exercise: the strength-energy model","2010","sirois2019","30662571",FALSE
NA,"10.1521/jscp.2010.29.7.727","Who benefits from training in self-compassionate self-regulation? A study of smoking reduction","2010","sirois2019","30662571",FALSE
NA,"10.1080/15298860903135073","The role of self-compassion in women<U+2019>s self-determined motives to exercise and exercise-related outcomes","2010","sirois2019","30662571",FALSE
NA,"10.1007/s12671-014-0325-z","Exploring mindfulness and mindfulness with self-compassion-centered interventions to assist weight loss: theoretical considerations and preliminary results of a randomized pilot study","2015","sirois2019","30662571",FALSE
